timestamp,open,high,low,close,volume
2025-12-10T06:50:00,6843.5,6846.25,6843.0,6845.5,651
2025-12-10T06:55:00,6845.25,6846.0,6844.75,6845.25,829
2025-12-10T07:00:00,6845.0,6845.75,6841.0,6841.0,1778
2025-12-10T07:05:00,6840.75,6842.75,6839.5,6842.0,812
2025-12-10T07:10:00,6841.75,6842.0,6840.5,6841.5,534
2025-12-10T07:15:00,6841.75,6842.0,6840.0,6840.0,638
2025-12-10T07:20:00,6839.75,6841.0,6839.25,6839.75,932
2025-12-10T07:25:00,6840.0,6842.25,6839.75,6841.75,990
2025-12-10T07:30:00,6841.75,6843.25,6841.25,6841.75,790
2025-12-10T07:35:00,6841.5,6842.0,6839.25,6839.5,736
2025-12-10T07:40:00,6839.5,6840.75,6838.25,6839.75,500
2025-12-10T07:45:00,6839.75,6840.75,6839.0,6840.5,411
2025-12-10T07:50:00,6840.25,6841.0,6839.75,6841.0,430
2025-12-10T07:55:00,6841.0,6843.5,6841.0,6843.0,596
2025-12-10T08:00:00,6843.25,6843.75,6842.5,6842.5,794
2025-12-10T08:05:00,6842.5,6843.5,6841.5,6843.5,819
2025-12-10T08:10:00,6843.5,6846.0,6843.0,6845.75,1045
2025-12-10T08:15:00,6845.75,6847.0,6845.0,6846.5,1039
2025-12-10T08:20:00,6846.75,6854.0,6846.75,6853.75,2893
2025-12-10T08:25:00,6854.0,6856.25,6851.5,6854.25,3450
2025-12-10T08:30:00,6854.25,6856.0,6848.25,6849.5,3265
2025-12-10T08:35:00,6849.5,6851.0,6848.25,6849.5,1743
2025-12-10T08:40:00,6849.5,6850.25,6848.5,6848.75,845
2025-12-10T08:45:00,6849.0,6849.75,6846.5,6848.0,1651
2025-12-10T08:50:00,6847.75,6849.0,6847.5,6848.75,1303
2025-12-10T08:55:00,6848.5,6849.0,6846.5,6846.75,2026
2025-12-10T09:00:00,6847.0,6848.25,6843.75,6845.0,3854
2025-12-10T09:05:00,6845.25,6845.75,6842.5,6844.0,1717
2025-12-10T09:10:00,6844.0,6845.25,6843.0,6843.5,1274
2025-12-10T09:15:00,6843.5,6844.5,6840.0,6841.25,2186
2025-12-10T09:20:00,6841.25,6844.0,6841.0,6843.25,1927
2025-12-10T09:25:00,6843.5,6844.75,6841.5,6843.25,6051
2025-12-10T09:30:00,6843.5,6845.5,6838.25,6839.0,24514
2025-12-10T09:35:00,6839.0,6843.5,6830.75,6840.5,29512
2025-12-10T09:40:00,6840.75,6848.5,6838.0,6844.25,19369
2025-12-10T09:45:00,6844.25,6851.0,6844.25,6846.5,16971
2025-12-10T09:50:00,6846.5,6851.0,6843.0,6846.75,16929
2025-12-10T09:55:00,6846.75,6850.25,6840.75,6849.0,19637
2025-12-10T10:00:00,6849.0,6849.5,6845.0,6846.75,13124
2025-12-10T10:05:00,6846.75,6851.5,6846.0,6848.5,11413
2025-12-10T10:10:00,6848.5,6852.0,6847.5,6848.0,11130
2025-12-10T10:15:00,6848.0,6852.5,6846.5,6850.75,10185
2025-12-10T10:20:00,6850.75,6852.0,6847.5,6849.75,9643
2025-12-10T10:25:00,6850.0,6850.0,6845.5,6847.5,8572
2025-12-10T10:30:00,6847.5,6848.25,6841.25,6842.5,14373
2025-12-10T10:35:00,6842.0,6842.75,6834.5,6838.0,19674
2025-12-10T10:40:00,6837.75,6844.0,6834.25,6841.25,16955
2025-12-10T10:45:00,6841.5,6849.5,6839.75,6849.0,14349
2025-12-10T10:50:00,6849.0,6850.0,6840.5,6840.75,14096
2025-12-10T10:55:00,6841.0,6842.75,6838.0,6840.25,15362
2025-12-10T11:00:00,6840.0,6840.5,6832.25,6836.75,16986
2025-12-10T11:05:00,6836.75,6844.0,6836.5,6842.5,11436
2025-12-10T11:10:00,6842.5,6849.0,6840.75,6848.75,12390
2025-12-10T11:15:00,6849.0,6854.25,6847.75,6854.25,15232
2025-12-10T11:20:00,6854.0,6855.5,6851.0,6854.0,12688
2025-12-10T11:25:00,6853.75,6856.5,6851.5,6855.25,12335
2025-12-10T11:30:00,6855.0,6856.0,6853.25,6856.0,11293
2025-12-10T11:35:00,6856.0,6856.25,6853.0,6855.0,7236
2025-12-10T11:40:00,6854.75,6854.75,6849.5,6850.5,8941
2025-12-10T11:45:00,6850.5,6853.0,6847.75,6852.75,8983
2025-12-10T11:50:00,6852.75,6854.75,6851.0,6854.0,6224
2025-12-10T11:55:00,6854.0,6855.0,6852.25,6853.75,6264
2025-12-10T12:00:00,6853.5,6854.75,6852.0,6852.0,5556
2025-12-10T12:05:00,6852.0,6853.0,6850.5,6850.75,5100
2025-12-10T12:10:00,6850.75,6852.0,6848.5,6850.5,6925
2025-12-10T12:15:00,6850.25,6852.0,6848.75,6849.25,5731
2025-12-10T12:20:00,6849.0,6851.25,6847.25,6851.0,7509
2025-12-10T12:25:00,6851.0,6852.25,6848.5,6849.25,6362
2025-12-10T12:30:00,6849.25,6850.5,6848.0,6850.25,5532
2025-12-10T12:35:00,6850.0,6853.25,6849.0,6849.0,4874
2025-12-10T12:40:00,6849.0,6850.5,6847.0,6848.5,5100
2025-12-10T12:45:00,6848.5,6852.5,6848.0,6852.0,4997
2025-12-10T12:50:00,6852.0,6857.5,6851.75,6857.0,7167
2025-12-10T12:55:00,6856.75,6860.0,6855.25,6856.25,10700
2025-12-10T13:00:00,6856.25,6857.25,6854.25,6855.5,8111
2025-12-10T13:05:00,6855.5,6858.5,6854.75,6857.75,6312
2025-12-10T13:10:00,6857.75,6857.75,6855.75,6856.25,4108
2025-12-10T13:15:00,6856.25,6857.25,6853.75,6854.25,5203
2025-12-10T13:20:00,6854.25,6854.5,6849.75,6850.0,6506
2025-12-10T13:25:00,6850.0,6850.0,6844.75,6846.75,11295
2025-12-10T13:30:00,6846.5,6849.5,6844.5,6847.75,9786
2025-12-10T13:35:00,6847.75,6851.5,6847.0,6849.5,5562
2025-12-10T13:40:00,6849.5,6849.75,6844.5,6844.5,10445
2025-12-10T13:45:00,6844.5,6848.75,6843.5,6848.5,7352
2025-12-10T13:50:00,6848.25,6848.25,6844.75,6845.5,4220
2025-12-10T13:55:00,6845.5,6847.0,6842.25,6846.25,5086
2025-12-10T14:00:00,6846.0,6870.25,6844.75,6857.0,33892
2025-12-10T14:05:00,6856.75,6874.75,6855.5,6870.75,31107
2025-12-10T14:10:00,6870.75,6875.25,6863.75,6865.5,22609
2025-12-10T14:15:00,6865.25,6873.75,6864.0,6868.25,18450
2025-12-10T14:20:00,6868.5,6868.75,6857.0,6857.75,17242
2025-12-10T14:25:00,6857.75,6861.75,6850.0,6860.0,17762
2025-12-10T14:30:00,6859.75,6880.75,6858.25,6877.75,26478
2025-12-10T14:35:00,6877.75,6886.75,6866.5,6878.25,41026
2025-12-10T14:40:00,6878.0,6880.5,6850.5,6861.0,39106
2025-12-10T14:45:00,6861.0,6876.5,6860.0,6870.25,19594
2025-12-10T14:50:00,6870.25,6893.0,6867.75,6888.5,25027
2025-12-10T14:55:00,6888.25,6898.5,6888.0,6896.75,25144
2025-12-10T15:00:00,6896.75,6902.5,6888.75,6900.25,26252
2025-12-10T15:05:00,6900.5,6903.0,6895.25,6901.25,18053
2025-12-10T15:10:00,6901.25,6904.25,6897.25,6903.0,14031
2025-12-10T15:15:00,6903.0,6904.25,6898.0,6900.75,14065
2025-12-10T15:20:00,6900.75,6906.75,6896.75,6898.0,16403
2025-12-10T15:25:00,6898.0,6903.75,6896.25,6899.5,12677
2025-12-10T15:30:00,6899.25,6908.0,6897.75,6905.25,14254
2025-12-10T15:35:00,6905.0,6907.25,6903.0,6904.75,12481
2025-12-10T15:40:00,6904.75,6906.25,6899.75,6901.75,13972
2025-12-10T15:45:00,6901.5,6905.0,6898.75,6900.75,13504
2025-12-10T15:50:00,6900.75,6902.75,6895.0,6898.75,25713
2025-12-10T15:55:00,6898.75,6900.25,6889.5,6892.0,77670
2025-12-10T16:00:00,6892.25,6894.25,6890.25,6891.75,19416
2025-12-10T16:05:00,6891.5,6895.25,6885.0,6888.25,10990
2025-12-10T16:10:00,6888.0,6891.75,6887.75,6891.25,5002
2025-12-10T16:15:00,6891.25,6893.75,6889.5,6889.5,2696
2025-12-10T16:20:00,6889.5,6891.25,6888.5,6890.75,1506
2025-12-10T16:25:00,6890.75,6892.75,6890.75,6892.25,1101
2025-12-10T16:30:00,6892.0,6892.0,6890.25,6892.0,1397
2025-12-10T16:35:00,6892.0,6892.5,6891.5,6891.75,896
2025-12-10T16:40:00,6891.5,6893.5,6891.25,6893.25,1129
2025-12-10T16:45:00,6893.25,6896.0,6891.5,6892.25,1518
2025-12-10T16:50:00,6892.25,6894.5,6892.25,6894.5,870
2025-12-10T16:55:00,6894.5,6894.5,6892.75,6893.25,2052
2025-12-10T18:00:00,6887.0,6891.25,6886.75,6886.75,1951
2025-12-10T18:05:00,6886.75,6889.75,6886.75,6888.25,703
2025-12-10T18:10:00,6888.25,6888.5,6884.25,6885.0,988
2025-12-10T18:15:00,6884.75,6884.75,6880.5,6881.75,1682
2025-12-10T18:20:00,6881.75,6883.0,6881.25,6881.5,1110
2025-12-10T18:25:00,6881.75,6882.75,6881.0,6881.75,675
2025-12-10T18:30:00,6881.5,6882.5,6881.25,6882.25,521
2025-12-10T18:35:00,6882.5,6882.5,6881.0,6882.0,624
2025-12-10T18:40:00,6881.75,6882.25,6881.0,6881.5,329
2025-12-10T18:45:00,6881.5,6883.5,6881.0,6882.5,633
2025-12-10T18:50:00,6882.5,6883.5,6882.0,6883.0,424
2025-12-10T18:55:00,6883.0,6884.25,6882.75,6882.75,470
2025-12-10T19:00:00,6882.75,6883.0,6878.0,6878.75,1559
2025-12-10T19:05:00,6878.75,6880.25,6878.25,6878.25,837
2025-12-10T19:10:00,6878.75,6881.25,6878.0,6881.0,595
2025-12-10T19:15:00,6881.0,6882.25,6879.75,6880.25,757
2025-12-10T19:20:00,6880.25,6881.5,6879.5,6880.5,467
2025-12-10T19:25:00,6880.5,6882.5,6880.5,6881.5,751
2025-12-10T19:30:00,6881.25,6881.25,6878.5,6879.5,806
2025-12-10T19:35:00,6879.25,6880.0,6877.0,6877.25,698
2025-12-10T19:40:00,6877.25,6878.25,6876.0,6876.75,559
2025-12-10T19:45:00,6876.75,6877.0,6873.25,6873.5,971
2025-12-10T19:50:00,6873.25,6874.25,6871.75,6874.25,929
2025-12-10T19:55:00,6874.25,6875.5,6873.75,6874.5,606
2025-12-10T20:00:00,6874.5,6874.5,6871.5,6872.75,1145
2025-12-10T20:05:00,6872.75,6874.75,6872.25,6874.5,832
2025-12-10T20:10:00,6874.5,6874.5,6873.0,6873.5,546
2025-12-10T20:15:00,6873.75,6875.25,6873.5,6874.25,704
2025-12-10T20:20:00,6874.25,6874.25,6872.25,6874.0,761
2025-12-10T20:25:00,6874.25,6874.5,6873.75,6874.0,516
2025-12-10T20:30:00,6874.0,6875.25,6873.25,6873.75,565
2025-12-10T20:35:00,6873.75,6874.0,6873.25,6873.5,380
2025-12-10T20:40:00,6873.5,6874.0,6872.75,6872.75,434
2025-12-10T20:45:00,6872.75,6873.0,6871.25,6871.25,483
2025-12-10T20:50:00,6871.25,6871.75,6869.5,6870.0,1200
2025-12-10T20:55:00,6870.0,6870.25,6868.75,6869.75,802
2025-12-10T21:00:00,6869.75,6869.75,6865.5,6865.75,1162
2025-12-10T21:05:00,6865.5,6866.5,6863.25,6864.0,1190
2025-12-10T21:10:00,6863.75,6864.75,6862.5,6864.5,1120
2025-12-10T21:15:00,6864.5,6865.75,6861.5,6863.75,1475
2025-12-10T21:20:00,6863.75,6865.5,6862.5,6864.0,706
2025-12-10T21:25:00,6863.75,6864.0,6858.75,6859.75,1613
2025-12-10T21:30:00,6859.75,6860.5,6855.0,6856.0,1807
2025-12-10T21:35:00,6856.25,6858.0,6852.25,6854.75,2208
2025-12-10T21:40:00,6854.75,6857.0,6853.25,6856.0,1335
2025-12-10T21:45:00,6856.25,6856.5,6851.0,6851.5,1502
2025-12-10T21:50:00,6851.5,6851.75,6847.0,6850.75,2629
2025-12-10T21:55:00,6850.5,6852.0,6849.25,6851.5,1351
2025-12-10T22:00:00,6851.25,6851.5,6835.0,6836.0,8327
2025-12-10T22:05:00,6835.75,6838.75,6817.5,6821.0,10469
2025-12-10T22:10:00,6821.0,6831.75,6819.5,6829.5,5878
2025-12-10T22:15:00,6829.5,6833.25,6827.75,6832.25,2774
2025-12-10T22:20:00,6832.5,6836.0,6830.0,6835.25,1812
2025-12-10T22:25:00,6835.25,6835.75,6833.0,6834.0,1284
2025-12-10T22:30:00,6834.0,6835.0,6827.25,6827.75,2394
2025-12-10T22:35:00,6827.5,6832.75,6826.25,6831.25,1861
2025-12-10T22:40:00,6831.25,6833.75,6830.5,6833.25,896
2025-12-10T22:45:00,6833.25,6837.0,6831.25,6836.0,1412
2025-12-10T22:50:00,6835.75,6837.0,6832.75,6833.0,993
2025-12-10T22:55:00,6832.75,6835.25,6831.25,6834.75,1012
2025-12-10T23:00:00,6835.0,6835.5,6832.5,6834.0,620
2025-12-10T23:05:00,6834.25,6838.0,6834.25,6836.75,980
2025-12-10T23:10:00,6837.0,6841.5,6837.0,6838.25,1634
2025-12-10T23:15:00,6838.25,6840.0,6837.75,6838.5,842
2025-12-10T23:20:00,6838.5,6839.0,6834.0,6836.0,1150
2025-12-10T23:25:00,6836.0,6836.5,6834.75,6836.0,413
2025-12-10T23:30:00,6836.0,6836.25,6834.5,6835.75,321
2025-12-10T23:35:00,6835.75,6838.0,6833.5,6838.0,560
2025-12-10T23:40:00,6837.75,6839.75,6837.25,6837.5,373
2025-12-10T23:45:00,6837.75,6838.75,6836.0,6837.75,495
2025-12-10T23:50:00,6838.0,6839.75,6837.25,6837.75,663
2025-12-10T23:55:00,6837.75,6837.75,6836.5,6837.25,324
2025-12-11T00:00:00,6837.0,6838.5,6836.0,6837.5,568
2025-12-11T00:05:00,6837.5,6837.75,6833.5,6834.5,906
2025-12-11T00:10:00,6834.75,6835.5,6833.5,6833.75,629
2025-12-11T00:15:00,6833.75,6835.5,6833.25,6834.5,626
2025-12-11T00:20:00,6834.5,6834.5,6831.75,6833.0,812
2025-12-11T00:25:00,6832.75,6833.5,6830.5,6830.75,679
2025-12-11T00:30:00,6830.75,6831.75,6829.5,6830.0,592
2025-12-11T00:35:00,6830.25,6833.0,6829.75,6832.5,404
2025-12-11T00:40:00,6832.5,6833.0,6831.0,6831.25,343
2025-12-11T00:45:00,6831.25,6834.25,6831.0,6834.25,536
2025-12-11T00:50:00,6834.25,6837.5,6834.25,6836.5,861
2025-12-11T00:55:00,6836.5,6836.75,6835.75,6836.0,364
2025-12-11T01:00:00,6836.0,6838.0,6834.75,6835.25,544
2025-12-11T01:05:00,6834.75,6835.0,6832.75,6834.0,709
2025-12-11T01:10:00,6834.0,6834.75,6833.0,6834.25,359
2025-12-11T01:15:00,6834.25,6834.75,6831.0,6831.25,575
2025-12-11T01:20:00,6831.25,6831.25,6829.25,6830.25,546
2025-12-11T01:25:00,6830.5,6831.25,6828.25,6828.75,579
2025-12-11T01:30:00,6828.75,6831.25,6828.5,6831.25,881
2025-12-11T01:35:00,6831.25,6835.5,6831.25,6835.25,1108
2025-12-11T01:40:00,6835.0,6836.5,6834.25,6836.25,513
2025-12-11T01:45:00,6836.0,6837.25,6835.25,6836.0,508
2025-12-11T01:50:00,6836.0,6836.25,6834.0,6835.0,437
2025-12-11T01:55:00,6835.0,6838.0,6834.75,6837.5,598
2025-12-11T02:00:00,6837.25,6837.75,6832.5,6832.5,726
2025-12-11T02:05:00,6832.5,6833.5,6829.25,6832.75,972
2025-12-11T02:10:00,6832.5,6836.25,6832.0,6836.0,891
2025-12-11T02:15:00,6835.75,6837.25,6833.75,6836.25,997
2025-12-11T02:20:00,6836.25,6836.75,6835.0,6835.5,501
2025-12-11T02:25:00,6835.5,6838.0,6835.25,6837.75,588
2025-12-11T02:30:00,6837.75,6839.0,6837.25,6838.75,833
2025-12-11T02:35:00,6839.0,6841.25,6838.75,6840.25,830
2025-12-11T02:40:00,6840.25,6840.75,6838.25,6839.25,918
2025-12-11T02:45:00,6839.25,6841.25,6838.25,6840.75,853
2025-12-11T02:50:00,6841.0,6841.0,6839.5,6840.25,518
2025-12-11T02:55:00,6840.5,6842.5,6839.25,6841.5,1470
2025-12-11T03:00:00,6841.25,6842.0,6834.25,6835.25,2343
2025-12-11T03:05:00,6835.25,6837.5,6833.25,6833.75,1572
2025-12-11T03:10:00,6833.75,6835.25,6830.75,6833.25,2286
2025-12-11T03:15:00,6833.0,6836.0,6831.25,6832.25,1149
2025-12-11T03:20:00,6832.25,6835.75,6830.0,6834.75,1925
2025-12-11T03:25:00,6834.75,6835.5,6830.75,6831.0,1638
2025-12-11T03:30:00,6831.0,6831.25,6828.75,6829.5,1361
2025-12-11T03:35:00,6829.25,6834.5,6828.5,6833.5,1293
2025-12-11T03:40:00,6833.5,6834.5,6830.75,6831.25,1257
2025-12-11T03:45:00,6830.75,6833.75,6830.0,6833.0,842
2025-12-11T03:50:00,6833.0,6841.5,6832.75,6839.0,2496
2025-12-11T03:55:00,6839.0,6842.75,6837.25,6841.75,1035
2025-12-11T04:00:00,6841.75,6842.5,6840.0,6841.75,1434
2025-12-11T04:05:00,6841.75,6845.5,6840.75,6843.75,1813
2025-12-11T04:10:00,6843.75,6846.0,6842.75,6845.5,1383
2025-12-11T04:15:00,6845.5,6847.75,6844.75,6847.25,1266
2025-12-11T04:20:00,6847.25,6851.5,6847.0,6851.0,1342
2025-12-11T04:25:00,6850.75,6851.0,6846.0,6848.25,1396
2025-12-11T04:30:00,6848.0,6850.0,6847.5,6848.25,1046
2025-12-11T04:35:00,6848.0,6853.0,6847.75,6852.75,948
2025-12-11T04:40:00,6852.75,6853.25,6849.0,6850.25,1137
2025-12-11T04:45:00,6850.0,6854.0,6850.0,6853.5,843
2025-12-11T04:50:00,6853.5,6858.0,6852.5,6855.5,2313
2025-12-11T04:55:00,6855.25,6856.25,6854.25,6855.25,804
2025-12-11T05:00:00,6855.25,6856.5,6853.0,6853.0,1716
2025-12-11T05:05:00,6853.25,6854.0,6851.5,6852.5,776
2025-12-11T05:10:00,6852.75,6856.75,6850.75,6856.0,1018
2025-12-11T05:15:00,6856.25,6857.0,6855.25,6856.0,817
2025-12-11T05:20:00,6856.25,6856.25,6853.25,6855.0,598
2025-12-11T05:25:00,6855.25,6856.75,6854.25,6855.5,617
2025-12-11T05:30:00,6855.25,6855.75,6852.5,6853.5,1195
2025-12-11T05:35:00,6853.25,6853.5,6851.5,6852.75,820
2025-12-11T05:40:00,6852.75,6853.0,6851.5,6852.0,494
2025-12-11T05:45:00,6852.0,6854.75,6852.0,6852.75,1396
2025-12-11T05:50:00,6853.0,6854.5,6852.0,6852.75,644
2025-12-11T05:55:00,6852.5,6853.75,6851.5,6852.75,758
2025-12-11T06:00:00,6852.5,6854.5,6851.25,6854.5,801
2025-12-11T06:05:00,6854.5,6856.25,6854.0,6856.0,1056
2025-12-11T06:10:00,6856.0,6856.75,6854.5,6855.0,1093
2025-12-11T06:15:00,6855.25,6855.75,6853.25,6854.25,630
2025-12-11T06:20:00,6854.25,6855.0,6853.5,6854.5,438
2025-12-11T06:25:00,6854.25,6855.75,6853.5,6855.0,467
2025-12-11T06:30:00,6855.0,6856.0,6853.5,6853.75,678
2025-12-11T06:35:00,6853.75,6855.75,6853.75,6855.5,573
2025-12-11T06:40:00,6855.25,6857.25,6855.25,6857.0,672
2025-12-11T06:45:00,6857.0,6860.75,6856.75,6860.75,1592
2025-12-11T06:50:00,6860.75,6862.25,6860.0,6862.0,1512
2025-12-11T06:55:00,6861.75,6864.0,6861.5,6862.75,1563
2025-12-11T07:00:00,6862.5,6865.75,6861.75,6865.0,1663
2025-12-11T07:05:00,6864.75,6865.75,6862.75,6864.5,1070
2025-12-11T07:10:00,6864.5,6868.25,6864.5,6867.5,1873
2025-12-11T07:15:00,6867.5,6869.75,6867.0,6869.5,1084
2025-12-11T07:20:00,6869.75,6874.25,6869.0,6873.5,2472
2025-12-11T07:25:00,6873.5,6874.5,6873.0,6873.5,1140
2025-12-11T07:30:00,6873.75,6876.25,6872.5,6875.5,2680
2025-12-11T07:35:00,6875.5,6876.0,6872.75,6875.75,1542
2025-12-11T07:40:00,6876.0,6877.0,6873.25,6874.25,1411
2025-12-11T07:45:00,6874.5,6874.75,6871.5,6872.75,1381
2025-12-11T07:50:00,6872.5,6873.25,6871.75,6872.0,708
2025-12-11T07:55:00,6872.25,6875.5,6871.75,6874.25,1665
2025-12-11T08:00:00,6874.0,6875.25,6871.5,6872.25,1643
2025-12-11T08:05:00,6872.25,6872.25,6869.0,6869.5,1583
2025-12-11T08:10:00,6869.5,6870.5,6869.0,6870.25,1279
2025-12-11T08:15:00,6870.5,6872.5,6869.75,6871.5,1079
2025-12-11T08:20:00,6871.25,6872.0,6870.25,6871.0,747
2025-12-11T08:25:00,6871.0,6871.25,6869.0,6870.25,806
2025-12-11T08:30:00,6869.75,6871.5,6865.0,6865.25,2616
2025-12-11T08:35:00,6865.0,6868.0,6864.5,6865.0,3015
2025-12-11T08:40:00,6864.75,6867.75,6863.25,6865.0,2333
2025-12-11T08:45:00,6865.0,6866.5,6863.5,6866.25,1522
2025-12-11T08:50:00,6866.0,6868.0,6865.25,6867.25,2314
2025-12-11T08:55:00,6867.25,6867.75,6862.5,6864.25,2506
2025-12-11T09:00:00,6864.5,6866.75,6864.0,6865.75,3311
2025-12-11T09:05:00,6866.0,6866.25,6863.0,6864.5,1656
2025-12-11T09:10:00,6864.75,6870.0,6864.75,6869.0,3102
2025-12-11T09:15:00,6869.0,6870.75,6868.0,6869.75,3003
2025-12-11T09:20:00,6869.5,6874.25,6869.0,6869.5,3947
2025-12-11T09:25:00,6869.75,6872.25,6867.5,6868.25,6431
2025-12-11T09:30:00,6868.0,6870.75,6861.5,6863.5,40832
2025-12-11T09:35:00,6863.75,6875.25,6862.5,6869.75,27422
2025-12-11T09:40:00,6870.0,6873.75,6865.75,6872.75,27481
2025-12-11T09:45:00,6872.75,6873.75,6853.0,6853.25,40846
2025-12-11T09:50:00,6853.0,6854.5,6842.75,6843.0,44566
2025-12-11T09:55:00,6843.0,6849.0,6839.25,6842.75,39671
2025-12-11T10:00:00,6843.0,6850.5,6838.0,6848.75,34074
2025-12-11T10:05:00,6848.75,6864.0,6847.75,6863.5,30395
2025-12-11T10:10:00,6863.5,6870.5,6858.0,6867.0,27923
2025-12-11T10:15:00,6866.75,6871.5,6862.5,6871.0,20445
2025-12-11T10:20:00,6870.75,6881.75,6870.0,6881.25,28013
2025-12-11T10:25:00,6881.5,6884.75,6877.25,6879.25,19226
2025-12-11T10:30:00,6879.5,6881.5,6876.25,6876.5,23095
2025-12-11T10:35:00,6876.75,6879.5,6871.5,6878.5,21001
2025-12-11T10:40:00,6878.5,6878.75,6870.5,6874.5,17308
2025-12-11T10:45:00,6874.5,6878.5,6864.0,6865.25,25368
2025-12-11T10:50:00,6865.0,6868.25,6857.25,6867.25,26591
2025-12-11T10:55:00,6867.25,6875.5,6866.5,6874.0,17317
2025-12-11T11:00:00,6874.0,6878.0,6868.25,6874.0,23989
2025-12-11T11:05:00,6874.25,6875.5,6866.0,6866.75,13359
2025-12-11T11:10:00,6866.5,6872.25,6865.25,6870.25,11973
2025-12-11T11:15:00,6870.5,6870.75,6864.5,6867.5,10821
2025-12-11T11:20:00,6867.5,6874.25,6864.75,6874.0,14257
2025-12-11T11:25:00,6874.0,6874.5,6860.5,6862.75,17783
2025-12-11T11:30:00,6862.75,6870.25,6862.0,6869.75,14439
2025-12-11T11:35:00,6870.0,6874.25,6868.25,6873.0,11516
2025-12-11T11:40:00,6873.0,6884.25,6871.75,6881.5,16759
2025-12-11T11:45:00,6881.75,6886.5,6878.5,6880.5,16980
2025-12-11T11:50:00,6880.75,6881.25,6868.5,6869.5,18747
2025-12-11T11:55:00,6869.5,6872.0,6865.0,6871.5,18507
2025-12-11T12:00:00,6871.75,6877.5,6870.5,6876.5,17973
2025-12-11T12:05:00,6876.5,6877.75,6874.25,6875.5,8720
2025-12-11T12:10:00,6875.5,6887.0,6875.5,6884.0,15716
2025-12-11T12:15:00,6884.0,6887.5,6882.5,6886.0,10732
2025-12-11T12:20:00,6886.0,6893.5,6885.75,6892.0,15486
2025-12-11T12:25:00,6892.25,6896.0,6888.75,6890.25,15250
2025-12-11T12:30:00,6890.25,6894.5,6890.25,6894.25,12292
2025-12-11T12:35:00,6894.25,6895.5,6890.75,6893.75,8293
2025-12-11T12:40:00,6893.75,6897.25,6893.0,6894.75,8038
2025-12-11T12:45:00,6894.75,6896.0,6890.25,6890.5,8148
2025-12-11T12:50:00,6890.5,6892.25,6888.25,6891.5,12587
2025-12-11T12:55:00,6891.75,6892.0,6886.5,6889.75,10255
2025-12-11T13:00:00,6889.5,6895.5,6887.75,6894.25,9663
2025-12-11T13:05:00,6894.25,6896.25,6893.0,6895.5,5880
2025-12-11T13:10:00,6895.75,6898.75,6894.5,6897.0,8914
2025-12-11T13:15:00,6897.0,6897.0,6893.75,6895.0,7474
2025-12-11T13:20:00,6894.75,6898.25,6893.25,6895.75,9333
2025-12-11T13:25:00,6895.75,6897.0,6890.75,6893.0,10854
2025-12-11T13:30:00,6893.0,6894.0,6889.75,6892.5,10000
2025-12-11T13:35:00,6892.5,6900.0,6892.25,6899.5,11775
2025-12-11T13:40:00,6899.5,6903.25,6898.5,6902.0,11450
2025-12-11T13:45:00,6902.0,6903.0,6898.5,6900.0,8567
2025-12-11T13:50:00,6900.25,6901.25,6896.5,6897.0,7560
2025-12-11T13:55:00,6897.0,6898.5,6894.75,6896.25,8890
2025-12-11T14:00:00,6896.5,6900.75,6896.25,6899.25,8108
2025-12-11T14:05:00,6899.0,6899.25,6895.25,6897.75,6619
2025-12-11T14:10:00,6897.75,6899.25,6896.25,6899.0,5436
2025-12-11T14:15:00,6899.25,6904.5,6899.0,6903.25,9480
2025-12-11T14:20:00,6903.5,6904.5,6901.25,6903.75,8307
2025-12-11T14:25:00,6903.75,6904.75,6902.0,6903.5,5150
2025-12-11T14:30:00,6903.5,6904.75,6902.5,6903.75,6576
2025-12-11T14:35:00,6903.75,6906.75,6903.5,6904.25,8874
2025-12-11T14:40:00,6904.25,6907.25,6904.0,6907.0,6233
2025-12-11T14:45:00,6907.0,6908.0,6905.25,6907.25,6912
2025-12-11T14:50:00,6907.5,6909.25,6905.0,6905.5,9586
2025-12-11T14:55:00,6905.25,6908.0,6905.0,6905.25,8161
2025-12-11T15:00:00,6905.25,6908.25,6905.0,6907.25,6482
2025-12-11T15:05:00,6907.0,6907.25,6903.5,6905.5,11494
2025-12-11T15:10:00,6905.5,6906.0,6903.5,6903.75,7194
2025-12-11T15:15:00,6903.75,6905.25,6902.75,6903.5,7161
2025-12-11T15:20:00,6903.5,6906.0,6903.0,6904.5,5587
2025-12-11T15:25:00,6904.5,6904.75,6900.5,6901.0,8304
2025-12-11T15:30:00,6900.75,6901.75,6898.5,6899.5,11805
2025-12-11T15:35:00,6899.5,6900.0,6896.5,6898.75,9192
2025-12-11T15:40:00,6898.5,6902.0,6898.25,6900.5,10924
2025-12-11T15:45:00,6900.25,6901.25,6897.25,6899.5,9653
2025-12-11T15:50:00,6899.5,6907.5,6899.5,6903.0,20992
2025-12-11T15:55:00,6903.0,6908.75,6899.0,6908.0,56682
2025-12-11T16:00:00,6908.0,6910.25,6907.0,6909.0,20320
2025-12-11T16:05:00,6909.0,6912.5,6908.75,6911.5,5624
2025-12-11T16:10:00,6911.25,6914.75,6911.25,6912.75,5661
2025-12-11T16:15:00,6912.75,6924.25,6912.75,6921.0,11583
2025-12-11T16:20:00,6921.0,6921.75,6918.25,6921.25,2558
